,timestamp,shard,load
0,0.01,9,6.495
1,0.02,42,1.879
2,0.03,80,4.193
3,0.04,37,5.79
4,0.045,22,4.097
5,0.05,85,4.985
6,0.065,37,5.415
7,0.08,62,0.445
8,0.085,21,0.918
9,0.09,29,3.053
10,0.095,87,5.061
11,0.1,3,8.089
12,0.1,78,1.475
13,0.105,17,7.036
14,0.13,66,0.116
15,0.135,60,7.844
16,0.14,98,12.914
17,0.165,81,2.015
18,0.17,70,1.395
19,0.195,16,5.612
20,0.205,28,8.041
21,0.205,89,3.456
22,0.215,80,3.634
23,0.215,53,3.316
24,0.225,1,2.034
25,0.235,41,6.289
26,0.245,16,4.411
27,0.245,56,6.727
28,0.255,20,0.939
29,0.275,94,3.213
30,0.285,55,1.989
31,0.295,82,5.409
32,0.315,63,1.958
33,0.315,74,9.494
34,0.32,99,4.628
35,0.325,27,3.999
36,0.345,95,4.009
37,0.39,13,1.378
38,0.395,79,3.645
39,0.445,37,1.001
40,0.45,11,2.594
41,0.46,96,2.196
42,0.485,90,2.529
43,0.52,2,2.944
44,0.53,29,5.838
45,0.565,35,2.685
46,0.585,1,4.459
47,0.685,66,4.907
48,0.705,88,7.072
49,0.715,31,2.803
50,0.735,100,6.179
51,0.76,63,5.718
52,0.905,91,0.68
53,0.905,84,6.713
54,0.945,87,3.758
55,1.085,20,0.622
56,1.09,8,3.984
57,1.2,4,3.549
58,1.355,33,2.262
59,1.715,2,1.64
60,2.735,41,3.185
61,5.02,95,3.578
62,5.04,53,9.892
63,5.04,81,4.767
64,5.07,97,3.106
65,5.105,94,0.9
66,5.135,95,1.373
67,5.14,41,0.699
68,5.155,46,2.945
69,5.19,20,2.753
70,5.19,94,4.337
71,5.205,67,7.323
72,5.205,17,2.093
73,5.215,69,1.561
74,5.215,67,0.407
75,5.22,10,1.566
76,5.225,33,2.111
77,5.245,64,5.291
78,5.245,55,4.528
79,5.245,21,1.853
80,5.25,35,9.051
81,5.275,93,1.71
82,5.285,26,1.207
83,5.305,13,10.472
84,5.34,60,3.323
85,5.39,27,0.431
86,5.405,70,2.425
87,5.445,1,10.485
88,5.465,96,3.837
89,5.475,30,1.649
90,5.495,74,2.327
91,5.5,37,5.863
92,5.515,50,2.656
93,5.565,88,3.433
94,5.595,97,2.014
95,5.66,75,6.1
96,5.765,68,3.64
97,5.785,89,5.837
98,5.8,46,1.349
99,5.855,98,1.885
100,5.92,27,6.284
101,5.93,11,1.982
102,5.93,43,1.79
103,6.03,13,1.728
104,6.18,1,3.375
105,6.37,46,0.569
106,6.53,2,2.158
107,6.625,91,1.16
108,6.745,77,7.469
109,6.91,12,3.471
110,10.0,56,4.163
111,10.01,93,2.039
112,10.015,78,0.454
113,10.015,54,2.922
114,10.025,4,1.434
115,10.035,11,0.156
116,10.04,88,1.42
117,10.055,42,0.355
118,10.065,84,2.193
119,10.075,23,0.212
120,10.085,4,6.562
121,10.095,81,7.549
122,10.1,12,4.828
123,10.11,36,1.83
124,10.13,9,3.769
125,10.14,93,3.99
126,10.15,70,5.164
127,10.16,68,3.548
128,10.185,97,6.112
129,10.21,47,2.14
130,10.21,68,3.645
131,10.22,33,1.083
132,10.225,9,4.046
133,10.23,99,0.865
134,10.24,77,6.064
135,10.245,1,4.886
136,10.28,54,1.368
137,10.33,1,4.891
138,10.345,67,3.311
139,10.355,60,1.208
140,10.365,72,1.652
141,10.39,55,2.311
142,10.405,98,0.899
143,10.41,46,1.575
144,10.43,19,3.596
145,10.45,96,2.05
146,10.45,91,4.868
147,10.46,35,0.205
