shard,node
1,10
2,4
3,4
4,7
5,4
6,6
7,9
8,5
9,10
10,6
11,7
12,3
13,10
14,6
15,1
16,10
17,10
18,2
19,7
20,4
21,10
22,4
23,10
24,5
25,1
26,2
27,10
28,9
29,8
30,9
31,8
32,2
33,5
34,2
35,5
36,7
37,2
38,2
39,9
40,9
41,3
42,1
43,7
44,1
45,5
46,9
47,6
48,2
49,1
50,6
51,5
52,7
53,1
54,7
55,4
56,3
57,3
58,9
59,1
60,7
61,9
62,2
63,10
64,3
65,7
66,8
67,1
68,5
69,3
70,5
71,3
72,5
73,8
74,10
75,9
76,4
77,1
78,5
79,4
80,8
81,6
82,2
83,1
84,3
85,4
86,8
87,6
88,8
89,6
90,6
91,3
92,3
93,2
94,7
95,8
96,4
97,8
98,8
99,6
100,9
